"Log Distance
[m]";"Latitude  
[dd:mm:ss.fff]";"Longitude  
[dd:mm:ss.fff]";"Height WGS84 Datum 
[m]";"Feature (Component/Anomaly)
 Type";Feature (Component/Anomaly) Identification;"Girth weld/Joint 
Nr.";"Up stream weld at 
[m]";"Joint/Component length
 [m]";Joint Manufacturing Type *;Longitudinal seam weld orientation [o'clock];"Nominal thickness *
[mm]";"Rel. dis. To upstream weld 
[m]";"Anomaly orientation 
[o'clock]";Surface location;"Original length 
[mm]";"Original width 
[mm]";"Original max depth 
[%]";Comment
16 164,555;;;;ANOM;MELO-CORR;13090;16 159,291;13,515;;;7,94;5,26;05:42;INT;30;33;15;MELO-CORR
16 165,444;;;;REPA;AS_Sleeve;13090;;13,515;;;;;;;;;;AS_Sleeve
16 166,269;;;;REPA;AE_Sleeve;13090;;13,515;;;;;;;;;;AE_Sleeve
16 166,949;;;;ANOM;MELO-CORR;13090;16 159,291;13,515;;;7,94;7,66;07:50;EXT;20;33;14;MELO-CORR
16 167,827;;;;REPA;AS_Sleeve;13090;;13,515;;;;;;;;;;AS_Sleeve
16 168,343;;;;REPA;AE_Sleeve;13090;;13,515;;;;;;;;;;AE_Sleeve
16 169,481;;;;REPA;AS_Sleeve;13090;;13,515;;;;;;;;;;AS_Sleeve
16 170,009;;;;REPA;AE_Sleeve;13090;;13,515;;;;;;;;;;AE_Sleeve
16 171,470;;;;ANOM;MELO-CORR;13090;16 159,291;13,515;;;7,94;12,18;01:43;INT;25;23;12;MELO-CORR
16 172,806;;;;WELD;GirthWeld;13100;;15,576;SPIR/SAW;10:58;7,94;;;;;;;GirthWeld
16 185,738;;;;WELD;Clamp;13100;;15,576;;;;;;;;;;Clamp
16 185,803;;;;ANOM;MELO-CORR;13100;16 172,806;15,576;;;7,94;13,00;09:14;INT;36;40;13;MELO-CORR
16 187,275;;;;ANOM;MELO-CORR;13100;16 172,806;15,576;;;7,94;14,47;11:30;INT;9;18;10;MELO-CORR
16 188,382;;;;WELD;GirthWeld;13110;;10,295;SPIR/SAW;11:10;7,94;;;;;;;GirthWeld
16 195,765;;;;WELD;Clamp;13110;;10,295;;;;;;;;;;Clamp
16 195,784;;;;ANOM;MELO-CORR;13110;16 188,382;10,295;;;7,94;7,40;12:28;EXT;27;60;24;MELO-CORR
16 198,678;;;;WELD;GirthWeld;13120;;13,446;SPIR/SAW;10:43;7,94;;;;;;;GirthWeld
16 205,858;;;;WELD;Clamp;13120;;13,446;;;;;;;;;;Clamp
16 205,863;;;;ANOM;MELO-CORR;13120;16 198,678;13,446;;;7,94;7,19;11:37;EXT;35;96;14;MELO-CORR
16 205,870;;;;ANOM;MELO-CORR;13120;16 198,678;13,446;;;7,94;7,19;11:17;EXT;35;38;20;MELO-CORR
16 212,123;;;;WELD;GirthWeld;13130;;14,569;SPIR/SAW;10:42;7,94;;;;;;;GirthWeld
16 221,245;;;;ANOM;MELO-CORR;13130;16 212,123;14,569;;;7,94;9,12;04:53;EXT;13;37;66;MELO-CORR
16 222,000;;;;ANOM;MELO-CORR;13130;16 212,123;14,569;;;7,94;9,88;11:41;EXT;31;210;14;MELO-CORR
16 222,064;;;;WELD;Clamp;13130;;14,569;;;;;;;;;;Clamp
16 224,674;;;;ANOM;MELO-CORR;13130;16 212,123;14,569;;;7,94;12,55;07:58;INT;11;18;10;MELO-CORR
16 226,693;;;;WELD;GirthWeld;13140;;13,448;SPIR/SAW;02:34;7,94;;;;;;;GirthWeld
16 228,124;;;;ANOM;MELO-CORR;13140;16 226,693;13,448;;;7,94;1,43;09:15;INT;40;19;10;MELO-CORR
16 240,141;;;;WELD;GirthWeld;13150;;15,525;SPIR/SAW;04:56;7,94;;;;;;;GirthWeld
16 242,115;;;;ANOM;MELO-CORR;13150;16 240,141;15,525;;;7,94;1,97;11:51;EXT;27;174;12;MELO-CORR
16 242,146;;;;WELD;Clamp;13150;;15,525;;;;;;;;;;Clamp
16 255,666;;;;WELD;GirthWeld;13160;;15,59;SPIR/SAW;03:46;7,94;;;;;;;GirthWeld
16 258,435;;;;ANOM;MELO-CORR;13160;16 255,666;15,59;;;7,94;2,77;07:46;INT;36;18;11;MELO-CORR
16 262,276;;;;WELD;Clamp;13160;;15,59;;;;;;;;;;Clamp
16 262,308;;;;ANOM;MELO-CL-CORR;13160;16 255,666;15,59;;;7,94;6,64;09:46;EXT;24;172;19;CLUSTER
16 262,330;;;;ANOM;MELO-CORR;13160;16 255,666;15,59;;;7,94;6,66;01:14;INT;37;142;10;MELO-CORR
16 264,346;;;;ANOM;MELO-CORR;13160;16 255,666;15,59;;;7,94;8,68;11:01;EXT;25;27;16;MELO-CORR
16 271,256;;;;WELD;GirthWeld;13170;;15,597;SPIR/SAW;03:05;7,94;;;;;;;GirthWeld
16 277,250;;;;ANOM;MELO-CORR;13170;16 271,256;15,597;;;7,94;5,99;06:38;INT;39;36;10;MELO-CORR
16 278,350;;;;ANOM;MELO-CL-CORR;13170;16 271,256;15,597;;;7,94;7,09;09:58;EXT;54;138;16;CLUSTER
16 280,827;;;;ANOM;MELO-CORR;13170;16 271,256;15,597;;;7,94;9,57;03:09;EXT;40;204;13;MELO-CORR
16 280,908;;;;ANOM;MELO-CORR;13170;16 271,256;15,597;;;7,94;9,65;02:59;INT;32;36;11;MELO-CORR
16 282,360;;;;ANOM;MELO-CL-CORR;13170;16 271,256;15,597;;;7,94;11,10;11:38;EXT;25;233;19;CLUSTER
16 282,392;;;;WELD;Clamp;13170;;15,597;;;;;;;;;;Clamp
16 282,425;;;;ANOM;MELO-CORR;13170;16 271,256;15,597;;;7,94;11,17;11:50;EXT;26;168;25;MELO-CORR
16 282,427;;;;ANOM;MELO-CORR;13170;16 271,256;15,597;;;7,94;11,17;12:42;EXT;19;50;26;MELO-CORR
16 286,852;;;;WELD;GirthWeld;13180;;12,571;SPIR/SAW;11:12;7,94;;;;;;;GirthWeld
16 299,423;;;;WELD;GirthWeld;13190;;15,564;SPIR/SAW;03:12;7,94;;;;;;;GirthWeld
16 302,559;;;;REPA;AS_Sleeve;13190;;15,564;;;;;;;;;;AS_Sleeve
16 303,115;;;;REPA;AE_Sleeve;13190;;15,564;;;;;;;;;;AE_Sleeve
16 307,982;;;;ANOM;MELO-CORR;13190;16 299,423;15,564;;;7,94;8,56;11:14;INT;35;25;12;MELO-CORR
16 314,987;;;;WELD;GirthWeld;13200;;15,021;SPIR/SAW;08:35;7,94;;;;;;;GirthWeld
16 317,626;;;;ANOM;MELO-CORR;13200;16 314,987;15,021;;;7,94;2,64;12:33;INT;32;50;10;MELO-CORR
16 320,078;;;;ANOM;MELO-CORR;13200;16 314,987;15,021;;;7,94;5,09;06:49;INT;26;30;10;MELO-CORR
16 321,729;;;;ANOM;MELO-CORR;13200;16 314,987;15,021;;;7,94;6,74;06:01;INT;27;66;10;MELO-CORR
16 322,625;;;;WELD;Clamp;13200;;15,021;;;;;;;;;;Clamp
16 322,667;;;;ANOM;MELO-CORR;13200;16 314,987;15,021;;;7,94;7,68;10:41;INT;41;125;10;MELO-CORR
16 325,412;;;;ANOM;MELO-CORR;13200;16 314,987;15,021;;;7,94;10,43;02:49;INT;39;44;13;MELO-CORR
16 330,008;;;;WELD;GirthWeld;13210;;15,549;SPIR/SAW;12:01;7,94;;;;;;;GirthWeld
16 338,818;;;;ANOM;MELO-CORR;13210;16 330,008;15,549;;;7,94;8,81;12:28;EXT;27;200;17;MELO-CORR
16 338,861;;;;WELD;Clamp;13210;;15,549;;;;;;;;;;Clamp
16 338,874;;;;ANOM;MELO-CORR;13210;16 330,008;15,549;;;7,94;8,87;12:15;EXT;26;289;12;MELO-CORR
16 338,916;;;;ANOM;MELO-CL-CORR;13210;16 330,008;15,549;;;7,94;8,91;04:35;INT;43;163;16;CLUSTER
16 345,558;;;;WELD;GirthWeld;13220;;15,546;SPIR/SAW;11:45;7,94;;;;;;;GirthWeld
16 346,136;;;;ANOM;MELO-CORR;13220;16 345,558;15,546;;;7,94;0,58;07:51;INT;31;43;11;MELO-CORR
16 346,229;;;;ANOM;MELO-CORR;13220;16 345,558;15,546;;;7,94;0,67;07:12;INT;35;37;13;MELO-CORR
16 346,230;;;;ANOM;MELO-CORR;13220;16 345,558;15,546;;;7,94;0,67;07:03;INT;35;18;17;MELO-CORR
16 358,936;;;;WELD;Clamp;13220;;15,546;;;;;;;;;;Clamp
16 358,957;;;;ANOM;MELO-CORR;13220;16 345,558;15,546;;;7,94;13,40;11:45;EXT;31;134;30;MELO-CORR
16 359,006;;;;ANOM;MELO-CORR;13220;16 345,558;15,546;;;7,94;13,45;06:41;INT;38;157;11;MELO-CORR
16 361,104;;;;WELD;GirthWeld;13230;;14,062;SPIR/SAW;07:59;7,94;;;;;;;GirthWeld
16 375,166;;;;WELD;GirthWeld;13240;;15,784;SPIR/SAW;04:54;7,94;;;;;;;GirthWeld
16 379,121;;;;WELD;Clamp;13240;;15,784;;;;;;;;;;Clamp
16 379,139;;;;ANOM;MELO-CORR;13240;16 375,166;15,784;;;7,94;3,97;09:51;EXT;22;111;12;MELO-CORR
16 390,950;;;;WELD;GirthWeld;13250;;15,505;SPIR/SAW;05:12;7,94;;;;;;;GirthWeld
16 394,472;;;;REPA;AS_Sleeve;13250;;15,505;;;;;;;;;;AS_Sleeve
16 395,000;;;;REPA;AE_Sleeve;13250;;15,505;;;;;;;;;;AE_Sleeve
16 397,480;;;;ANOM;MELO-CORR;13250;16 390,950;15,505;;;7,94;6,53;04:20;EXT;45;30;18;MELO-CORR
16 399,173;;;;WELD;Clamp;13250;;15,505;;;;;;;;;;Clamp
16 401,654;;;;ANOM;MELO-CORR;13250;16 390,950;15,505;;;7,94;10,70;09:00;INT;33;42;10;MELO-CORR
16 406,455;;;;WELD;GirthWeld;13260;;15,592;SPIR/SAW;01:17;7,94;;;;;;;GirthWeld
16 419,258;;;;WELD;Clamp;13260;;15,592;;;;;;;;;;Clamp
16 422,047;;;;WELD;GirthWeld;13270;;13,446;SPIR/SAW;09:27;7,94;;;;;;;GirthWeld
16 435,492;;;;WELD;GirthWeld;13280;;15,538;SPIR/SAW;02:51;7,94;;;;;;;GirthWeld
16 439,413;;;;WELD;Clamp;13280;;15,538;;;;;;;;;;Clamp
16 440,191;;;;ANOM;MELO-CORR;13280;16 435,492;15,538;;;7,94;4,70;03:38;EXT;27;18;22;MELO-CORR
16 451,031;;;;WELD;GirthWeld;13290;;13,451;SPIR/SAW;03:55;7,94;;;;;;;GirthWeld
16 456,924;;;;ANOM;MELO-CORR;13290;16 451,031;13,451;;;7,94;5,89;02:15;EXT;37;18;15;MELO-CORR
16 456,927;;;;ANOM;MELO-CORR;13290;16 451,031;13,451;;;7,94;5,90;02:26;INT;36;74;12;MELO-CORR
16 459,539;;;;WELD;Clamp;13290;;13,451;;;;;;;;;;Clamp
16 464,481;;;;WELD;GirthWeld;13300;;15,614;SPIR/SAW;09:12;7,94;;;;;;;GirthWeld
16 475,655;;;;ANOM;MELO-CL-CORR;13300;16 464,481;15,614;;;7,94;11,17;12:22;EXT;29;208;20;CLUSTER
16 475,702;;;;WELD;Clamp;13300;;15,614;;;;;;;;;;Clamp
16 475,718;;;;ANOM;MELO-CL-CORR;13300;16 464,481;15,614;;;7,94;11,24;12:30;EXT;27;172;21;CLUSTER
16 480,095;;;;WELD;GirthWeld;13310;;13,48;SPIR/SAW;04:28;7,94;;;;;;;GirthWeld
16 489,341;;;;ANOM;MELO-CORR;13310;16 480,095;13,48;;;7,94;9,25;06:50;EXT;40;113;17;MELO-CORR
16 493,575;;;;WELD;GirthWeld;13320;;15,55;SPIR/SAW;03:05;7,94;;;;;;;GirthWeld
16 495,887;;;;WELD;Clamp;13320;;15,55;;;;;;;;;;Clamp
16 498,095;;;;ANOM;MELO-CORR;13320;16 493,575;15,55;;;7,94;4,52;04:45;INT;35;43;10;MELO-CORR
16 509,125;;;;WELD;GirthWeld;13330;;15,152;SPIR/SAW;01:30;7,94;;;;;;;GirthWeld
16 516,000;;;;ANOM;MELO-CORR;13330;16 509,125;15,152;;;7,94;6,88;01:15;EXT;43;133;32;MELO-CORR
16 516,009;;;;WELD;Clamp;13330;;15,152;;;;;;;;;;Clamp
16 516,015;;;;ANOM;MELO-CL-CORR;13330;16 509,125;15,152;;;7,94;6,89;11:42;EXT;41;195;16;CLUSTER
16 518,183;;;;ANOM;MELO-CORR;13330;16 509,125;15,152;;;7,94;9,06;12:33;EXT;36;36;10;MELO-CORR
16 524,277;;;;WELD;GirthWeld;13340;;15,562;SPIR/SAW;02:22;7,94;;;;;;;GirthWeld
16 535,138;;;;ANOM;MELO-CL-CORR;13340;16 524,277;15,562;;;7,94;10,86;04:56;EXT;54;173;22;CLUSTER
16 536,092;;;;WELD;Clamp;13340;;15,562;;;;;;;;;;Clamp
16 536,146;;;;ANOM;MELO-CORR;13340;16 524,277;15,562;;;7,94;11,87;08:51;INT;37;87;14;MELO-CORR
16 539,840;;;;WELD;GirthWeld;13350;;13,523;SPIR/SAW;07:49;7,94;;;;;;;GirthWeld
16 553,363;;;;WELD;GirthWeld;13360;;15,561;SPIR/SAW;12:42;7,94;;;;;;;GirthWeld
16 556,213;;;;WELD;Clamp;13360;;15,561;;;;;;;;;;Clamp
16 568,910;;;;ANOM;MELO-CORR;13360;16 553,363;15,561;;;7,94;15,55;04:03;INT;13;34;10;MELO-CORR
16 568,924;;;;WELD;GirthWeld;13370;;13,331;SPIR/SAW;09:04;7,94;;;;;;;GirthWeld
16 576,324;;;;ANOM;MELO-CORR;13370;16 568,924;13,331;;;7,94;7,40;11:34;EXT;21;172;12;MELO-CORR
16 576,354;;;;WELD;Clamp;13370;;13,331;;;;;;;;;;Clamp
16 576,383;;;;ANOM;MELO-CORR;13370;16 568,924;13,331;;;7,94;7,46;11:43;EXT;23;138;18;MELO-CORR
16 582,256;;;;WELD;GirthWeld;13380;;15,587;SPIR/SAW;11:06;7,94;;;;;;;GirthWeld
16 596,494;;;;WELD;Clamp;13380;;15,587;;;;;;;;;;Clamp
16 596,531;;;;ANOM;MELO-CORR;13380;16 582,256;15,587;;;7,94;14,28;10:16;EXT;28;76;17;MELO-CORR
16 596,551;;;;ANOM;MELO-CORR;13380;16 582,256;15,587;;;7,94;14,30;11:21;INT;37;105;11;MELO-CORR
16 597,842;;;;WELD;GirthWeld;13390;;15,576;SPIR/SAW;01:22;7,94;;;;;;;GirthWeld
16 612,658;;;;WELD;Clamp;13390;;15,576;;;;;;;;;;Clamp
16 612,681;;;;ANOM;MELO-CORR;13390;16 597,842;15,576;;;7,94;14,84;11:42;EXT;26;90;27;MELO-CORR
16 612,683;;;;ANOM;MELO-CORR;13390;16 597,842;15,576;;;7,94;14,84;12:37;EXT;15;47;18;MELO-CORR
16 613,419;;;;WELD;GirthWeld;13400;;15,315;SPIR/SAW;03:50;7,94;;;;;;;GirthWeld
16 628,733;;;;WELD;GirthWeld;13410;;15,253;SPIR/SAW;06:45;7,94;;;;;;;GirthWeld
16 632,760;;;;WELD;Clamp;13410;;15,253;;;;;;;;;;Clamp
16 632,823;;;;ANOM;MELO-CORR;13410;16 628,733;15,253;;;7,94;4,09;11:23;INT;38;105;11;MELO-CORR
16 643,986;;;;WELD;GirthWeld;13420;;15,559;SPIR/SAW;07:55;7,94;;;;;;;GirthWeld
16 652,894;;;;WELD;Clamp;13420;;15,559;;;;;;;;;;Clamp
16 653,670;;;;AGM;AGM;13420;;15,559;;;;;;;;;;AGM
16 659,545;;;;WELD;GirthWeld;13430;;15,552;SPIR/SAW;06:41;7,94;;;;;;;GirthWeld
16 665,415;;;;ANOM;MELO-CORR;13430;16 659,545;15,552;;;7,94;5,87;10:47;INT;35;28;17;MELO-CORR
16 672,993;;;;WELD;Clamp;13430;;15,552;;;;;;;;;;Clamp
16 673,006;;;;ANOM;MELO-CORR;13430;16 659,545;15,552;;;7,94;13,46;10:00;EXT;45;133;30;MELO-CORR
16 675,096;;;;WELD;GirthWeld;13440;;15,631;SPIR/SAW;02:11;7,94;;;;;;;GirthWeld
16 676,177;;;;ANOM;MELO-CORR;13440;16 675,096;15,631;;;7,94;1,08;03:12;INT;36;57;11;MELO-CORR
16 690,727;;;;WELD;GirthWeld;13450;;15,566;SPIR/SAW;11:41;7,94;;;;;;;GirthWeld
16 693,101;;;;WELD;Clamp;13450;;15,566;;;;;;;;;;Clamp
16 698,521;;;;ANOM;MELO-CORR;13450;16 690,727;15,566;;;7,94;7,79;02:28;EXT;9;18;14;MELO-CORR
16 706,293;;;;WELD;GirthWeld;13460;;15,566;SPIR/SAW;05:43;7,94;;;;;;;GirthWeld
16 713,223;;;;WELD;Clamp;13460;;15,566;;;;;;;;;;Clamp
16 721,858;;;;WELD;GirthWeld;13470;;15,501;SPIR/SAW;06:49;7,94;;;;;;;GirthWeld
16 728,611;;;;ANOM;MELO-CORR;13470;16 721,858;15,501;;;7,94;6,75;04:09;INT;35;55;10;MELO-CORR
16 730,652;;;;ANOM;MELO-CORR;13470;16 721,858;15,501;;;7,94;8,79;12:47;INT;34;31;11;MELO-CORR
16 733,339;;;;WELD;Clamp;13470;;15,501;;;;;;;;;;Clamp
16 733,400;;;;ANOM;MELO-CORR;13470;16 721,858;15,501;;;7,94;11,54;03:42;INT;35;122;10;MELO-CORR
16 737,360;;;;WELD;GirthWeld;13480;;15,6;SPIR/SAW;07:20;7,94;;;;;;;GirthWeld
16 749,516;;;;WELD;Clamp;13480;;15,6;;;;;;;;;;Clamp
16 752,960;;;;WELD;GirthWeld;13490;;14,601;SPIR/SAW;12:57;7,94;;;;;;;GirthWeld
16 767,561;;;;WELD;GirthWeld;13500;;15,543;SPIR/SAW;07:54;7,94;;;;;;;GirthWeld
16 767,763;;;;ANOM;MELO-CORR;13500;16 767,561;15,543;;;7,94;0,20;06:04;INT;29;30;11;MELO-CORR
16 769,571;;;;ANOM;MELO-CORR;13500;16 767,561;15,543;;;7,94;2,01;12:28;EXT;27;57;18;MELO-CORR
16 769,619;;;;WELD;Clamp;13500;;15,543;;;;;;;;;;Clamp
16 769,638;;;;ANOM;MELO-CORR;13500;16 767,561;15,543;;;7,94;2,08;12:21;EXT;25;51;17;MELO-CORR
16 773,637;;;;ANOM;MELO-CORR;13500;16 767,561;15,543;;;7,94;6,08;10:22;INT;31;32;10;MELO-CORR
16 774,351;;;;ANOM;MELO-CORR;13500;16 767,561;15,543;;;7,94;6,79;11:49;EXT;43;25;12;MELO-CORR
16 783,103;;;;WELD;GirthWeld;13510;;15,591;SPIR/SAW;01:08;7,94;;;;;;;GirthWeld
16 789,728;;;;WELD;Clamp;13510;;15,591;;;;;;;;;;Clamp
16 796,980;;;;ANOM;MELO-CORR;13510;16 783,103;15,591;;;7,94;13,88;12:37;EXT;12;24;10;MELO-CORR
16 798,694;;;;WELD;GirthWeld;13520;;11,89;SPIR/SAW;08:21;7,94;;;;;;;GirthWeld
16 809,796;;;;WELD;Clamp;13520;;11,89;;;;;;;;;;Clamp
16 810,584;;;;WELD;GirthWeld;13530;;15,519;SPIR/SAW;12:01;7,94;;;;;;;GirthWeld
16 811,157;;;;ANOM;MELO-CORR;13530;16 810,584;15,519;;;7,94;0,57;08:06;INT;44;18;18;MELO-CORR
16 813,367;;;;ANOM;MELO-CORR;13530;16 810,584;15,519;;;7,94;2,78;02:41;INT;38;23;14;MELO-CORR
16 814,202;;;;ANOM;MELO-CORR;13530;16 810,584;15,519;;;7,94;3,62;08:46;INT;37;65;10;MELO-CORR
16 814,838;;;;ANOM;MELO-CORR;13530;16 810,584;15,519;;;7,94;4,25;03:52;INT;34;28;12;MELO-CORR
16 815,973;;;;ANOM;MELO-CL-CORR;13530;16 810,584;15,519;;;7,94;5,39;07:43;INT;62;70;17;CLUSTER
16 816,611;;;;ANOM;MELO-CL-CORR;13530;16 810,584;15,519;;;7,94;6,03;01:50;INT;83;221;14;CLUSTER
16 819,117;;;;ANOM;MELO-CORR;13530;16 810,584;15,519;;;7,94;8,53;07:52;INT;39;60;17;MELO-CORR
16 819,695;;;;ANOM;MELO-CORR;13530;16 810,584;15,519;;;7,94;9,11;03:53;INT;39;33;11;MELO-CORR
16 824,025;;;;ANOM;MELO-CORR;13530;16 810,584;15,519;;;7,94;13,44;09:35;INT;42;30;10;MELO-CORR
16 824,331;;;;ANOM;MELO-CORR;13530;16 810,584;15,519;;;7,94;13,75;02:06;EXT;16;18;16;MELO-CORR
16 826,103;;;;WELD;GirthWeld;13540;;15,519;SPIR/SAW;12:01;7,94;;;;;;;GirthWeld
16 829,867;;;;WELD;Clamp;13540;;15,519;;;;;;;;;;Clamp
16 841,623;;;;WELD;GirthWeld;13550;;15,6;SPIR/SAW;04:40;7,94;;;;;;;GirthWeld
16 850,034;;;;WELD;Clamp;13550;;15,6;;;;;;;;;;Clamp
16 855,519;;;;ANOM;MELO-CORR;13550;16 841,623;15,6;;;7,94;13,90;12:53;EXT;14;37;11;MELO-CORR
16 857,222;;;;WELD;GirthWeld;13560;;15,508;SPIR/SAW;02:44;7,94;;;;;;;GirthWeld
16 857,281;;;;ANOM;MELO-CL-CORR;13560;16 857,222;15,508;;;7,94;0,06;01:47;EXT;42;77;19;CLUSTER
16 860,319;;;;ANOM;MELO-CORR;13560;16 857,222;15,508;;;7,94;3,10;03:04;INT;34;28;13;MELO-CORR
16 860,351;;;;ANOM;MELO-CORR;13560;16 857,222;15,508;;;7,94;3,13;03:17;INT;26;24;16;MELO-CORR
16 870,092;;;;ANOM;MELO-CORR;13560;16 857,222;15,508;;;7,94;12,87;12:25;EXT;26;79;21;MELO-CORR
16 870,102;;;;ANOM;MELO-CORR;13560;16 857,222;15,508;;;7,94;12,88;11:30;EXT;19;64;16;MELO-CORR
16 870,128;;;;WELD;Clamp;13560;;15,508;;;;;;;;;;Clamp
16 870,175;;;;ANOM;MELO-CORR;13560;16 857,222;15,508;;;7,94;12,95;12:15;EXT;27;114;15;MELO-CORR
16 870,176;;;;ANOM;MELO-CORR;13560;16 857,222;15,508;;;7,94;12,95;11:30;EXT;26;66;23;MELO-CORR
16 872,731;;;;WELD;GirthWeld;13570;;15,587;SPIR/SAW;10:00;7,94;;;;;;;GirthWeld
16 876,717;;;;ANOM;MELO-CL-CORR;13570;16 872,731;15,587;;;7,94;3,99;03:50;EXT;57;152;18;CLUSTER
16 886,311;;;;WELD;Clamp;13570;;15,587;;;;;;;;;;Clamp
16 886,371;;;;ANOM;MELO-CORR;13570;16 872,731;15,587;;;7,94;13,64;03:08;INT;37;97;10;MELO-CORR
16 886,616;;;;ANOM;MELO-CORR;13570;16 872,731;15,587;;;7,94;13,89;10:10;EXT;12;18;16;MELO-CORR
16 888,318;;;;WELD;GirthWeld;13580;;15,58;SPIR/SAW;05:14;7,94;;;;;;;GirthWeld
16 903,897;;;;WELD;GirthWeld;13590;;13,432;SPIR/SAW;08:01;7,94;;;;;;;GirthWeld
16 906,453;;;;WELD;Clamp;13590;;13,432;;;;;;;;;;Clamp
16 908,102;;;;ANOM;MELO-CORR;13590;16 903,897;13,432;;;7,94;4,21;12:10;INT;45;26;13;MELO-CORR
16 911,188;;;;ANOM;MELO-CORR;13590;16 903,897;13,432;;;7,94;7,29;12:59;INT;31;31;12;MELO-CORR
16 917,330;;;;WELD;GirthWeld;13600;;13,476;SPIR/SAW;10:00;7,94;;;;;;;GirthWeld
16 924,765;;;;ANOM;MELO-CORR;13600;16 917,330;13,476;;;7,94;7,44;08:17;EXT;19;26;11;MELO-CORR
16 924,847;;;;ANOM;MELO-CORR;13600;16 917,330;13,476;;;7,94;7,52;05:14;EXT;15;18;13;MELO-CORR
16 925,499;;;;ANOM;MELO-CORR;13600;16 917,330;13,476;;;7,94;8,17;02:23;EXT;17;27;17;MELO-CORR
16 926,453;;;;WELD;Clamp;13600;;13,476;;;;;;;;;;Clamp
16 926,491;;;;ANOM;MELO-CORR;13600;16 917,330;13,476;;;7,94;9,16;10:26;EXT;21;66;15;MELO-CORR
16 926,493;;;;ANOM;MELO-CORR;13600;16 917,330;13,476;;;7,94;9,16;11:41;EXT;28;111;38;MELO-CORR
16 930,805;;;;WELD;GirthWeld;13610;;13,468;SPIR/SAW;06:21;7,94;;;;;;;GirthWeld
16 944,273;;;;WELD;GirthWeld;13620;;13,455;SPIR/SAW;05:43;7,94;;;;;;;GirthWeld
16 944,636;;;;ANOM;MELO-CORR;13620;16 944,273;13,455;;;7,94;0,36;01:26;EXT;29;21;14;MELO-CORR
16 946,575;;;;ANOM;MELO-CORR;13620;16 944,273;13,455;;;7,94;2,30;01:48;EXT;16;62;10;MELO-CORR
16 946,609;;;;WELD;Clamp;13620;;13,455;;;;;;;;;;Clamp
16 946,630;;;;ANOM;MELO-CORR;13620;16 944,273;13,455;;;7,94;2,36;01:50;EXT;17;63;15;MELO-CORR
16 955,362;;;;ANOM;MELO-CORR;13620;16 944,273;13,455;;;7,94;11,09;01:41;INT;38;25;10;MELO-CORR
16 957,728;;;;WELD;GirthWeld;13630;;10,476;SPIR/SAW;11:47;7,94;;;;;;;GirthWeld
16 959,158;;;;ANOM;MELO-CL-CORR;13630;16 957,728;10,476;;;7,94;1,43;12:14;EXT;65;118;20;CLUSTER
16 966,727;;;;WELD;Clamp;13630;;10,476;;;;;;;;;;Clamp
16 966,790;;;;ANOM;MELO-CORR;13630;16 957,728;10,476;;;7,94;9,06;03:05;INT;37;104;11;MELO-CORR
16 968,205;;;;WELD;GirthWeld;13640;;11,494;SPIR/SAW;12:55;7,94;;;;;;;GirthWeld
16 975,707;;;;ANOM;MELO-CORR;13640;16 968,205;11,494;;;7,94;7,50;04:22;INT;32;77;10;MELO-CORR
16 979,198;;;;ANOM;MELO-CORR;13640;16 968,205;11,494;;;7,94;10,99;02:26;INT;22;20;16;MELO-CORR
16 979,699;;;;WELD;GirthWeld;13650;;13,447;SPIR/SAW;07:51;7,94;;;;;;;GirthWeld
16 986,290;;;;ANOM;MELO-CORR;13650;16 979,699;13,447;;;7,94;6,59;05:48;INT;41;51;10;MELO-CORR
16 986,790;;;;WELD;Clamp;13650;;13,447;;;;;;;;;;Clamp
16 986,790;;;;ANOM;MELO-CORR;13650;16 979,699;13,447;;;7,94;7,09;12:16;EXT;41;83;24;MELO-CORR
16 986,793;;;;ANOM;MELO-CORR;13650;16 979,699;13,447;;;7,94;7,09;01:12;INT;36;88;17;MELO-CORR
16 986,805;;;;ANOM;MELO-CORR;13650;16 979,699;13,447;;;7,94;7,11;10:05;EXT;34;232;11;MELO-CORR
16 990,255;;;;ANOM;MELO-CORR;13650;16 979,699;13,447;;;7,94;10,56;01:43;INT;40;18;10;MELO-CORR
16 992,846;;;;ANOM;MELO-CORR;13650;16 979,699;13,447;;;7,94;13,15;10:56;EXT;23;18;10;MELO-CORR
16 993,146;;;;WELD;GirthWeld;13660;;13,357;SPIR/SAW;04:45;7,94;;;;;;;GirthWeld
17 003,011;;;;ANOM;MELO-CORR;13660;16 993,146;13,357;;;7,94;9,87;03:04;INT;20;20;10;MELO-CORR
17 006,447;;;;ANOM;MELO-CORR;13660;16 993,146;13,357;;;7,94;13,30;10:23;INT;31;18;10;MELO-CORR
17 006,503;;;;WELD;GirthWeld;13670;;13,43;SPIR/SAW;10:50;7,94;;;;;;;GirthWeld
17 006,542;;;;REPA;AS_Sleeve;13670;;13,43;;;;;;;;;;AS_Sleeve
17 007,086;;;;REPA;AE_Sleeve;13670;;13,43;;;;;;;;;;AE_Sleeve
17 011,861;;;;ANOM;MELO-CORR;13670;17 006,503;13,43;;;7,94;5,36;04:50;INT;43;18;10;MELO-CORR
17 019,933;;;;WELD;GirthWeld;13680;;13,42;SPIR/SAW;09:22;7,94;;;;;;;GirthWeld
17 022,925;;;;WELD;Clamp;13680;;13,42;;;;;;;;;;Clamp
